ID,nqScore1,nqScore2,nqScore3,nqScore4,nqScore5,nqScore6,nqScore7,nqScore8,nqScore9,nqScore10,nqScore11,nqScore12,nqScore13,nqScore14,nqScore15,nqScore16,nqScore17,nqScore18,nqScore19,nqScore20,nqScore21,nqScore22,nqScore23,nqScore24,nqScore25,nqScore26,nqScore27,nqScore28,nqScore29,nqScore30,nqScore31,nqScore32,nqScore33,nqScore34,nqScore35,nqScore36,nqScore37,nqScore38,nqScore39,nqScore40,nqScore41,nqScore42,nqScore43,nqScore44,nqScore45,nqScore46,nqScore47,nqScore48,nqScore49,nqScore50,nqScore51,nqScore52,nqScore53,nqScore54,nqScore55,nqScore56,nqScore57,nqScore58,nqScore59,nqScore60,nqScore61,nqScore62,nqScore63,nqScore64,nqScore65,nqScore66,nqScore67,nqScore68,nqScore69,nqScore70,nqScore71,nqScore72,nqScore73,nqScore74,nqScore75,nqScore76,nqScore77,nqScore78,nqScore79,nqScore80,nqScore81,nqScore82,nqScore83,nqScore84,nqScore85,nqScore86,nqScore87,nqScore88,nqScore89,nqScore90,nqScore91,nqScore92,nqScore93,nqScore94,nqScore95,nqScore96,nqScore97,nqScore98,nqScore99,nqScore100,nqScore101,nqScore102,nqScore103,nqScore104,nqScore105,nqScore106,nqScore107,nqScore108,nqScore109,nqScore110,nqScore111,nqScore112,nqScore113,nqScore114,nqScore115,nqScore116,nqScore117,nqScore118,nqScore119,nqScore120,nqScore121,nqScore122,nqScore123,nqScore124,nqScore125,nqScore126,nqScore127,nqScore128,nqScore129,nqScore130,nqScore131,nqScore132,nqScore133,nqScore134,nqScore135,nqScore136,nqScore137,nqScore138,nqScore139,nqScore140,nqScore141,nqScore142,nqScore143,nqScore144,nqScore145,nqScore146,nqScore147,nqScore148,nqScore149,nqScore150,nqScore151,nqScore152,nqScore153,nqScore154,nqScore155,nqScore156,nqScore157,nqScore158,nqScore159,nqScore160,nqScore161,nqScore162,nqScore163,nqScore164,nqScore165,nqScore166,nqScore167,nqScore168,nqScore169,nqScore170,nqScore171,nqScore172,nqScore173,nqScore174,nqScore175,nqScore176,nqScore177,nqScore178,nqScore179,nqScore180,nqScore181,nqScore182,nqScore183,nqScore184,nqScore185,nqScore186,nqScore187,nqScore188,nqScore189,nqScore190,nqScore191,nqScore192,nqScore193,nqScore194,nqScore195,nqScore196,nqScore197,nqScore198,nqScore199,nqScore200,nqScore201,nqScore202,nqScore203,nqScore204,nqScore205,nqScore206,nqScore207,nqScore208,nqScore209,nqScore210,nqScore211,nqScore212,nqScore213,nqScore214,nqScore215,nqScore216,nqScore217,nqScore218,nqScore219,nqScore220,nqScore221,nqScore222,nqScore223,nqScore224,nqScore225,nqScore226,nqScore227,nqScore228,nqScore229,nqScore230,nqScore231,nqScore232,nqScore233,nqScore234,nqScore235,nqScore236,nqScore237,nqScore238,nqScore239,nqScore240,nqScore241,nqScore242,nqScore243,nqScore244,nqScore245,nqScore246,nqScore247,nqScore248,nqScore249,nqScore250,nqScore251,nqScore252,nqScore253,nqScore254,nqScore255,nqScore256,nqScore257,nqScore258,nqScore259,nqScore260,nqScore261,nqScore262,nqScore263,nqScore264,nqScore265,nqScore266,nqScore267,nqScore268,nqScore269,nqScore270,nqScore271,nqScore272,nqScore273,nqScore274,nqScore275,nqScore276,nqScore277,nqScore278,nqScore279,nqScore280,nqScore281,nqScore282,nqScore283,nqScore284,nqScore285,nqScore286,nqScore287,nqScore288,nqScore289,nqScore290,nqScore291,nqScore292,nqScore293,nqScore294,nqScore295,nqScore296,nqScore297,nqScore298,nqScore299,nqScore300,nqScore301,nqScore302,nqScore303,nqScore304,nqScore305,nqScore306,nqScore307,nqScore308,nqScore309,nqScore310,nqScore311,nqScore312,nqScore313,nqScore314,nqScore315,nqScore316,nqScore317,nqScore318,nqScore319,nqScore320,nqScore321,nqScore322,nqScore323,nqScore324,nqScore325,nqScore326,nqScore327,nqScore328,nqScore329,nqScore330,nqScore331,nqScore332,nqScore333,nqScore334,nqScore335,nqScore336,nqScore337,nqScore338,nqScore339,nqScore340,nqScore341,nqScore342,nqScore343,nqScore344,nqScore345,nqScore346,nqScore347,nqScore348,nqScore349,nqScore350,nqScore351,nqScore352,nqScore353,nqScore354,nqScore355,nqScore356,nqScore357,nqScore358,nqScore359,nqScore360,nqScore361,nqScore362,nqScore363,nqScore364,nqScore365,nqScore366,nqScore367,nqScore368,nqScore369,nqScore370,nqScore371,nqScore372,nqScore373,nqScore374,nqScore375,nqScore376,nqScore377,nqScore378,nqScore379,nqScore380,nqScore381,nqScore382,nqScore383,nqScore384,nqScore385,nqScore386,nqScore387,nqScore388,nqScore389,nqScore390,nqScore391,nqScore392,nqScore393,nqScore394,nqScore395,nqScore396,nqScore397,nqScore398,nqScore399,nqScore400,nqScore401,nqScore402,nqScore403,nqScore404,nqScore405,nqScore406,nqScore407,nqScore408,nqScore409,nqScore410,nqScore411,nqScore412,nqScore413,nqScore414,nqScore415,nqScore416,nqScore417,nqScore418,nqScore419,nqScore420,nqScore421,nqScore422,nqScore423,nqScore424,nqScore425,nqScore426,nqScore427,nqScore428,nqScore429,nqScore430,nqScore431,nqScore432,nqScore433,nqScore434,nqScore435,nqScore436,nqScore437,nqScore438,nqScore439,nqScore440,nqScore441,nqScore442,nqScore443,nqScore444,nqScore445,nqScore446,nqScore447,nqScore448,nqScore449,nqScore450,nqScore451,nqScore452,nqScore453,nqScore454,nqScore455,nqScore456,nqScore457,nqScore458,nqScore459,nqScore460,nqScore461,nqScore462,nqScore463,nqScore464,nqScore465,nqScore466,nqScore467,nqScore468,nqScore469,nqScore470,nqScore471,nqScore472,nqScore473,nqScore474,nqScore475,nqScore476,nqScore477,nqScore478,nqScore479,nqScore480,nqScore481,nqScore482,nqScore483,nqScore484,nqScore485,nqScore486,nqScore487,nqScore488,nqScore489,nqScore490,nqScore491,nqScore492,nqScore493,nqScore494,nqScore495,nqScore496,nqScore497,nqScore498,nqScore499,nqScore500,nqScore501,nqScore502,nqScore503,nqScore504,nqScore505,nqScore506,nqScore507,nqScore508,nqScore509,nqScore510,nqScore511,nqScore512,nqScore513,nqScore514,nqScore515,nqScore516,nqScore517,nqScore518,nqScore519,nqScore520,nqScore521,nqScore522,nqScore523,nqScore524,nqScore525,nqScore526,nqScore527,nqScore528,nqScore529,nqScore530,nqScore531,nqScore532,nqScore533,nqScore534,nqScore535,nqScore536,nqScore537,nqScore538,nqScore539,nqScore540,nqScore541,nqScore542,nqScore543,nqScore544,nqScore545,nqScore546,nqScore547,nqScore548,nqScore549,nqScore550,nqScore551,nqScore552,nqScore553,nqScore554,nqScore555,nqScore556,nqScore557,nqScore558,nqScore559,nqScore560,nqScore561,nqScore562,nqScore563,nqScore564,nqScore565,nqScore566,nqScore567,nqScore568,nqScore569,nqScore570,nqScore571,nqScore572,nqScore573,nqScore574,nqScore575,nqScore576,nqScore577,nqScore578,nqScore579,nqScore580,nqScore581,nqScore582,nqScore583,nqScore584,nqScore585,nqScore586,nqScore587,nqScore588,nqScore589,nqScore590,nqScore591,nqScore592,nqScore593,nqScore594,nqScore595,nqScore596,nqScore597,nqScore598,nqScore599,nqScore600,nqScore601,nqScore602,nqScore603,nqScore604,nqScore605,nqScore606,nqScore607,nqScore608,nqScore609,nqScore610,nqScore611,nqScore612,nqScore613,nqScore614,nqScore615,nqScore616,nqScore617,nqScore618,nqScore619,nqScore620,nqScore621,nqScore622,nqScore623,nqScore624,nqScore625,nqScore626,nqScore627,nqScore628,nqScore629,nqScore630,nqScore631,nqScore632,nqScore633,nqScore634,nqScore635,nqScore636,nqScore637,nqScore638,nqScore639,nqScore640,nqScore641,nqScore642,nqScore643,nqScore644,nqScore645,nqScore646,nqScore647,nqScore648,nqScore649,nqScore650,nqScore651,nqScore652,nqScore653,nqScore654,nqScore655,nqScore656,nqScore657,nqScore658,nqScore659,nqScore660,nqScore661,nqScore662,nqScore663,nqScore664,nqScore665,nqScore666,nqScore667,nqScore668,nqScore669,nqScore670,nqScore671,nqScore672,nqScore673,nqScore674,nqScore675,nqScore676,nqScore677,nqScore678,nqScore679,nqScore680,nqScore681,nqScore682,nqScore683,nqScore684,nqScore685,nqScore686,nqScore687,nqScore688,nqScore689,nqScore690,nqScore691,nqScore692,nqScore693,nqScore694,nqScore695,nqScore696,nqScore697,nqScore698,nqScore699,nqScore700,nqScore701,nqScore702,nqScore703,nqScore704,nqScore705,nqScore706,nqScore707,nqScore708,nqScore709,nqScore710,nqScore711,nqScore712,nqScore713,nqScore714,nqScore715,nqScore716,nqScore717,nqScore718,nqScore719,nqScore720,nqScore721,nqScore722,nqScore723,nqScore724,nqScore725,nqScore726,nqScore727,nqScore728,nqScore729,nqScore730,nqScore731,nqScore732,nqScore733,nqScore734,nqScore735,nqScore736,nqScore737,nqScore738,nqScore739,nqScore740,nqScore741,nqScore742,nqScore743,nqScore744,nqScore745,nqScore746,nqScore747,nqScore748,nqScore749,nqScore750,nqScore751,nqScore752,nqScore753,nqScore754,nqScore755,nqScore756,nqScore757,nqScore758,nqScore759,nqScore760,nqScore761,nqScore762,nqScore763,nqScore764,nqScore765,nqScore766,nqScore767,nqScore768,nqScore769,nqScore770,nqScore771,nqScore772,nqScore773,nqScore774,nqScore775,nqScore776,nqScore777,nqScore778,nqScore779,nqScore780,nqScore781,nqScore782,nqScore783,nqScore784,nqScore785,nqScore786,nqScore787,nqScore788,nqScore789,nqScore790,nqScore791,nqScore792,nqScore793,nqScore794,nqScore795,nqScore796,nqScore797,nqScore798,nqScore799,nqScore800,nqScore801,nqScore802,nqScore803,nqScore804,nqScore805,nqScore806,nqScore807,nqScore808,nqScore809,nqScore810,nqScore811,nqScore812,nqScore813,nqScore814,nqScore815,nqScore816,nqScore817,nqScore818,nqScore819,nqScore820,nqScore821,nqScore822,nqScore823,nqScore824,nqScore825,nqScore826,nqScore827,nqScore828,nqScore829,nqScore830,nqScore831,nqScore832,nqScore833,nqScore834,nqScore835,nqScore836,nqScore837,nqScore838,nqScore839,nqScore840,nqScore841,nqScore842,nqScore843,nqScore844,nqScore845,nqScore846,nqScore847,nqScore848,nqScore849,nqScore850,nqScore851,nqScore852,nqScore853,nqScore854,nqScore855,nqScore856,nqScore857,nqScore858,nqScore859,nqScore860,nqScore861,nqScore862,nqScore863,nqScore864,nqScore865,nqScore866,nqScore867,nqScore868,nqScore869,nqScore870,nqScore871,nqScore872,nqScore873,nqScore874,nqScore875,nqScore876,nqScore877,nqScore878,nqScore879,nqScore880,nqScore881,nqScore882,nqScore883,nqScore884,nqScore885,nqScore886,nqScore887,nqScore888,nqScore889,nqScore890,nqScore891,nqScore892,nqScore893,nqScore894,nqScore895,nqScore896,nqScore897,nqScore898,nqScore899,nqScore900,nqScore901,nqScore902,nqScore903,nqScore904,nqScore905,nqScore906,nqScore907,nqScore908,nqScore909,nqScore910,nqScore911,nqScore912,nqScore913,nqScore914,nqScore915,nqScore916,nqScore917,nqScore918,nqScore919,nqScore920,nqScore921,nqScore922,nqScore923,nqScore924,nqScore925,nqScore926,nqScore927,nqScore928,nqScore929,nqScore930,nqScore931,nqScore932,nqScore933,nqScore934,nqScore935,nqScore936,nqScore937,nqScore938,nqScore939,nqScore940,nqScore941,nqScore942,nqScore943,nqScore944,nqScore945,nqScore946,nqScore947,nqScore948,nqScore949,nqScore950,nqScore951,nqScore952,nqScore953,nqScore954,nqScore955,nqScore956,nqScore957,nqScore958,nqScore959,nqScore960,nqScore961,nqScore962,nqScore963,nqScore964,nqScore965,nqScore966,nqScore967,nqScore968,nqScore969,nqScore970,nqScore971,nqScore972,nqScore973,nqScore974,nqScore975,nqScore976,nqScore977,nqScore978,nqScore979,nqScore980,nqScore981,nqScore982,nqScore983,nqScore984,nqScore985,nqScore986,nqScore987,nqScore988,nqScore989,nqScore990,nqScore991,nqScore992,nqScore993,nqScore994,nqScore995,nqScore996,nqScore997,nqScore998,nqScore999,nqScore1000,nqScore1001,nqScore1002,nqScore1003,nqScore1004,nqScore1005,nqScore1006,nqScore1007,nqScore1008,nqScore1009,nqScore1010,nqScore1011,nqScore1012,nqScore1013,nqScore1014,nqScore1015,nqScore1016,nqScore1017,nqScore1018,nqScore1019,nqScore1020,nqScore1021,nqScore1022,nqScore1023,nqScore1024,nqScore1025,nqScore1026,nqScore1027,nqScore1028,nqScore1029,nqScore1030,nqScore1031,nqScore1032,nqScore1033,nqScore1034,nqScore1035,nqScore1036,nqScore1037,nqScore1038,nqScore1039,nqScore1040,nqScore1041,nqScore1042,nqScore1043,nqScore1044,nqScore1045,nqScore1046,nqScore1047,nqScore1048,nqScore1049,nqScore1050,nqScore1051,nqScore1052,nqScore1053,nqScore1054,nqScore1055,nqScore1056,nqScore1057,nqScore1058,nqScore1059,nqScore1060,nqScore1061,nqScore1062,nqScore1063,nqScore1064,nqScore1065,nqScore1066,nqScore1067,nqScore1068,nqScore1069,nqScore1070,nqScore1071,nqScore1072,nqScore1073,nqScore1074,nqScore1075,nqScore1076,nqScore1077,nqScore1078,nqScore1079,nqScore1080,nqScore1081,nqScore1082,nqScore1083,nqScore1084,nqScore1085,nqScore1086,nqScore1087,nqScore1088,nqScore1089,nqScore1090,nqScore1091,nqScore1092,nqScore1093,nqScore1094,nqScore1095,nqScore1096,nqScore1097,nqScore1098,nqScore1099,nqScore1100,nqScore1101,nqScore1102,nqScore1103,nqScore1104,nqScore1105,nqScore1106,nqScore1107,nqScore1108,nqScore1109,nqScore1110,nqScore1111,nqScore1112,nqScore1113,nqScore1114,nqScore1115,nqScore1116,nqScore1117,nqScore1118,nqScore1119,nqScore1120,nqScore1121,nqScore1122,nqScore1123,nqScore1124,nqScore1125,nqScore1126,nqScore1127,nqScore1128
1000,,,,,0.1892,0.1641,,,0.1994,,,,,,,0.1016,0.122,0.139,0.147,0.2011,0.0758,,,,,0.16215000000000002,,0.13390000000000002,,0.17565,0.1171,0.1057,0.077,,0.0969,0.2141,0.1101,0.1355,0.1697,0.1136,0.1405,0.1393,0.1209,0.1359,,,0.1342,,0.1935,0.0775,,0.1834,,0.178,,,,,,,,0.2392,,,,,,,,,,,,,0.14825,0.1741,0.1349,0.2007,0.1402,0.1964,0.2102,0.1575,,0.1527,0.0831,0.1709,0.1588,,0.1162,0.1702,0.1259,,,,0.1004,,0.1751,,0.1479,0.1835,0.1342,0.16315,,0.1129,0.1591,,0.1315,,,,,,0.1244,,0.1316,0.1911,0.1904,0.1438,,,,,,,,,0.1757,,,,0.1734,0.1517,0.18,0.1208,0.1003,0.1092,0.1556,,0.1204,0.2012,,,0.1609,0.214,,0.1929,,,,,,,,,,0.1575,0.118,0.1306,0.18795,0.1225,0.1309,,0.15865,0.1307,0.1356,0.0955,,0.1739,,,,,,,,,0.1349,0.1399,,0.1552,0.1099,0.1257,0.1404,,0.153,0.1179,0.15725,0.1448,,0.1837,0.148,0.18565,,0.1566,,0.1071,0.1095,0.1273,,,,,,,,,,,,,,,0.1338,0.1787,0.151,,0.2489,0.188,,0.107,0.125,0.1261,,0.1352,0.1489,,0.1178,,0.1349,,0.1314,,0.1438,,0.1481,,0.1841,0.1176,0.1885,0.1657,0.2059,,,,0.1557,0.201,,0.188,,0.1076,0.1782,,0.1177,0.1532,,,,,,,,,0.1354,0.179,0.1178,0.1275,0.11854999999999999,,,0.1378,0.1512,0.1176,,0.12,0.149,0.1066,0.1209,0.1003,0.1403,0.131,0.1359,0.2185,,0.1105,0.146,0.1692,,0.1282,,,,,,,,0.1394,,0.1206,,,0.1631,0.1745,0.1068,,,,0.1622,,,,,,,,,0.0923,,0.1843,0.1177,,0.14685,,0.1582,,0.1654,0.1301,,0.1889,0.148,0.1483,0.1206,,0.179,,,,,,,,,0.1306,0.1172,0.1685,0.1449,0.1535,0.1378,0.1785,,0.1533,0.1274,,,0.1077,0.1412,0.1873,0.1494,,,0.1836,,,,,,0.1278,,0.1275,0.1277,0.16649999999999998,0.1759,,0.1517,0.1176,0.0998,0.1558,0.134,0.1357,,0.1258,,0.2407,,,,,,0.1884,0.161,,,0.1087,0.2094,0.1277,,,,,,,,,,0.09609999999999999,,0.13115,0.1587,0.1488,0.1537,,0.2109,,,0.1911,,,,,,0.1611,0.1735,0.1137,,,0.167,,0.1758,0.179,0.1352,,0.1843,,,,,,,,,,0.1609,0.1046,0.1669,,0.1306,,,,0.0871,,,,,,,,,,,,,0.1247,,,,,,0.09615,0.08213333333333334,0.0803,0.041,0.0747,0.052199999999999996,0.0577,0.0758,,,,0.0964,,0.08045,0.1539,,,0.1758,0.1035,0.1485,0.0782,0.12195,0.1783,,0.1081,0.1175,0.14565,,0.1249,0.2037,,,0.1015,,,0.1763,0.2361,,,,,,,,,,,,0.1156,,0.1158,0.1076,0.1471,0.1471,,0.1637,,,,,0.1497,,0.151,0.14825,0.1036,0.1507,0.1681,0.1607,0.1686,0.124,0.1916,,,0.2113,,,,,,,,,,,,0.0998,,0.1766,0.1469,0.1591,0.1464,,0.1773,0.1672,0.1485,0.1278,0.161,0.1175,0.1658,0.1714,0.201,0.1509,,,0.1582,,0.1137,0.1177,0.161,0.1308,0.1734,,0.1721,0.1493,0.1547,0.1157,,,,,0.1729,0.1595,,,,,,,,,,,,,,,,0.1259,0.1228,0.1014,0.1128,0.136,,0.2081,0.1004,0.1135,0.1405,0.1335,0.1453,0.149,,0.1351,0.0814,0.15485,0.184,,,,,0.1081,0.1386,0.1485,,,0.1963,,,,,,,,,,,,,,,,,,,,,0.1307,0.1232,0.1842,0.1009,0.1845,0.15605,0.1571,,0.1136,,,0.07314999999999999,,0.1715,,0.1396,0.2031,0.0951,0.1231,0.1179,,,0.1185,,0.1303,0.1967,,0.1991,,,,,,,,0.123,,0.1203,0.1004,0.1034,0.2039,0.1407,0.2046,0.2132,,,0.1585,,0.1055,,0.1878,0.1526,0.1969,0.1262,0.2316,0.1706,,0.1318,0.1491,0.1611,,0.1307,0.1401,0.1179,0.0829,0.1376,,,,0.1281,0.1584,0.1429,0.1175,,0.1042,,0.0938,,0.1337,,0.1707,,0.1005,0.1256,0.17830000000000001,,0.10055,,0.1691,0.2216,,,,,,,,0.1509,0.1442,0.1356,,0.1977,,,,,,,,0.113,0.1481,,,0.1346,0.147,0.0753,,0.0986,0.1007,0.2092,0.1308,0.1001,0.1684,0.1384,,0.1059,0.1583,0.1307,,0.1383,,,,,,,,,,,,0.1333,0.1002,,,,,0.18575,0.1957,,0.1753,,0.179,0.1439,0.1658,,0.1564,,,,,,,,,,,,,,,,0.1077,,0.1048,0.1332,,0.1279,,0.1296,0.099,0.1362,0.1176,0.1145,0.158,0.0952,,0.1321,,0.0967,,0.2088,0.1053,0.1003,0.1869,0.1232,0.1391,0.1793,0.1923,,0.1489,,,,,,,,0.1027,,,,,0.1019,0.1088,,0.1793,,0.1361,,0.1527,,0.1081,,0.118,0.1163,0.1308,0.1211,0.0962,0.1823,0.147,0.092,,0.1264,0.1481,0.11,0.1572,,,0.2207,,,,,,,,,0.1248,,,,,,,,,,,,0.1194,,,0.1354,,,,,,0.1572,,0.1208,0.129,0.1335,,0.1272,0.1293,0.094,0.155,0.1392,0.1161,,0.1119,0.1244,0.129,,0.12925,0.1388,,0.1421,0.1295,,,0.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1509,0.1784,,,,,,,,0.1553,,,,,,,,,,,,,,,,0.1291,0.1477,,0.2233,0.1454,0.197,0.12405000000000001,,0.1324,0.1996,,,,,,,0.1387,,0.1459,,0.1134,0.1979,,,,0.1881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1752,0.1758,0.127,0.17070000000000002,,0.1305,0.1711,0.1175,0.1309,,0.1639,0.0936,0.1761,0.1464,0.1646,0.1115,0.1198,0.1633,0.1431,0.1196,0.1292,,0.1244,0.2436,0.1514,
